,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
27,0.004047536849975586,5.825236797534777e-05,39.37822303771973,0.03621131818970942,data/trueTI.gslib,"[0.01, 0.05]",0.4,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [5, 1]}",-0.3579074074074074,-0.3723148148148148,-0.35874074074074075,-0.4172592592592592,-0.35361111111111115,-0.37196666666666667,0.023499167892339766,56,0.7458333333333333,0.7625,0.7708333333333334,0.7166666666666667,0.7791666666666667,0.7550000000000001,0.022110831935702666,52,0.5759984906536632,0.5866236772486773,0.5813161375661375,0.5817283329607273,0.5798853305015277,0.5811103937861466,0.0034191463130996856,60,0.3709522719759962,0.34818597205758683,0.38137963725270085,0.2804690267694537,0.3902252825387323,0.35424243811889394,0.039470516135940326,56,0.3645833333333334,0.40624999999999994,0.43877551020408173,0.30612244897959184,0.45918367346938777,0.3949829931972789,0.054748137820372154,52
28,0.009740924835205078,0.010807252216971961,95.29356031417846,1.9844937453986826,data/trueTI.gslib,"[0.01, 0.05]",0.8,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [40, 1]}",-0.392574074074074,-0.32077777777777783,-0.300462962962963,-0.38024074074074077,-0.36650000000000005,-0.35211111111111115,0.035453847585868226,43,0.7125,0.8083333333333333,0.8083333333333333,0.7583333333333333,0.7541666666666667,0.7683333333333333,0.03638146658823846,35,0.5415560054568674,0.5684689153439154,0.546114185110664,0.5192353193233474,0.48731090245174746,0.5325370655373083,0.02749225186662146,149,0.310023139319043,0.4384122063159173,0.48187510914851694,0.34430456802135584,0.3679994012424221,0.3885228848094511,0.06283671721021736,43,0.2812500000000001,0.5208333333333334,0.5306122448979592,0.40816326530612235,0.39795918367346933,0.42776360544217695,0.09162808560449281,35
29,0.0041347980499267575,0.00010893883120973119,58.409750080108644,2.610405380498567,data/trueTI.gslib,"[0.01, 0.05]",0.8,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [20, 1]}",-0.3172407407407407,-0.2936296296296297,-0.23103703703703707,-0.29179629629629633,-0.3048518518518518,-0.28771111111111114,0.029763979205775972,4,0.8041666666666667,0.7875,0.8583333333333333,0.7958333333333333,0.7875,0.8066666666666666,0.026562295750848702,3,0.6112029054916985,0.6008101851851851,0.6289798979059541,0.6177341828750279,0.5865880467993143,0.6090630436514359,0.014489195311630593,18,0.4424268314389606,0.4859406502335287,0.6015946910161416,0.49682009829603585,0.47430681336227354,0.500217816869388,0.05385876101468374,4,0.5104166666666667,0.46875,0.6530612244897958,0.4999999999999999,0.4795918367346938,0.5223639455782312,0.0669754741759893,3
30,0.004205894470214844,0.00017680916069998107,37.921924877166745,0.19567581617521815,data/trueTI.gslib,"[0.01, 0.05]",0.8,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [10, 1]}",-0.30942592592592594,-0.3168148148148148,-0.2783888888888889,-0.32737037037037037,-0.3156666666666667,-0.3095333333333333,0.01660593626814109,12,0.775,0.7833333333333333,0.8125,0.7875,0.8,0.7916666666666667,0.013176156917368249,13,0.6219036630674561,0.6099371693121693,0.6131003614278263,0.6150206796333557,0.596327502049333,0.6112578750980282,0.00843263373428011,12,0.45616192437765407,0.4453501919901117,0.5199401242421976,0.4354753885687201,0.45565751066536947,0.4625170279688106,0.029701187935425373,12,0.4375000000000001,0.45833333333333337,0.5408163265306123,0.4795918367346938,0.5102040816326532,0.48528911564625854,0.03673390651713517,14
31,0.004124307632446289,9.463368915121094e-05,36.88557190895081,0.01578044834976693,data/trueTI.gslib,"[0.01, 0.05]",0.8,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [5, 1]}",-0.37048148148148147,-0.3769259259259259,-0.3845,-0.4119629629629629,-0.3856851851851852,-0.3859111111111111,0.014138941157826199,65,0.75,0.7625,0.7666666666666667,0.75,0.75,0.7558333333333334,0.007264831572567796,49,0.5749241698595147,0.5846395502645503,0.5729008309113943,0.5734420411357031,0.5682730643117968,0.5748359312965918,0.00538288950758657,72,0.34885244234241114,0.34011326910023004,0.3369598083975752,0.28960207569293744,0.33491604919791457,0.33008872894621366,0.020795442726734885,65,0.37500000000000006,0.40624999999999994,0.4285714285714287,0.3877551020408163,0.3877551020408163,0.3970663265306123,0.018639913532787343,51
32,0.004114007949829102,0.00015569464153756055,57.71670207977295,0.05988849801852758,data/trueTI.gslib,"[0.05, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.40196296296296297,-0.34907407407407404,-0.3537592592592593,-0.39759259259259255,-0.37946296296296295,-0.37637037037037036,0.021777409293934746,59,0.7208333333333333,0.7541666666666667,0.7708333333333334,0.7416666666666667,0.7625,0.75,0.01748014746950253,59,0.5637339631951701,0.5854662698412698,0.5765016022058276,0.5669731351069379,0.5730289142260974,0.5731407769150605,0.007612534211473829,74,0.2935214992244514,0.388873691782418,0.3899698126387747,0.3143826559888235,0.3456457849961333,0.34647868892612016,0.03879207937025824,59,0.30208333333333337,0.3854166666666667,0.43877551020408173,0.3673469387755103,0.41836734693877536,0.3823979591836735,0.04724047004467791,60
33,0.004041719436645508,0.00015474400977962989,55.04201855659485,0.018097674815110366,data/trueTI.gslib,"[0.05, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.3609074074074074,-0.4089629629629629,-0.3584074074074074,-0.36531481481481476,-0.40224074074074073,-0.3791666666666666,0.021801162174380405,60,0.7708333333333334,0.6958333333333333,0.75,0.775,0.7416666666666667,0.7466666666666667,0.02830881291910507,61,0.5783724457215835,0.5589781746031746,0.5799523995826812,0.5854138721216186,0.5668594902749832,0.5739152764608082,0.009606581558328251,73,0.3656795585729906,0.284025814818192,0.38195444452760546,0.37004316044208296,0.3063672878776541,0.34161405324770505,0.038919017267942696,60,0.4270833333333335,0.23958333333333331,0.3877551020408163,0.44897959183673475,0.3673469387755103,0.3741496598639456,0.07313135280164673,61
34,0.004102849960327148,5.724858546398171e-05,53.413276290893556,0.10604132265427621,data/trueTI.gslib,"[0.05, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.36714814814814817,-0.4021481481481482,-0.3732777777777778,-0.37870370370370376,-0.38398148148148153,-0.38105185185185186,0.011940682152231975,62,0.7375,0.7208333333333333,0.7291666666666666,0.725,0.75,0.7325,0.010341394704992391,77,0.5739463601532566,0.559077380952381,0.5648404314777554,0.5653280795886428,0.568923727550488,0.5664231959445047,0.0049095026043980625,85,0.35471101279019507,0.29595655653830166,0.3563116533193625,0.34695506823341576,0.3378539530474267,0.3383576487857403,0.022189189923867824,62,0.34375000000000017,0.30208333333333337,0.3367346938775509,0.3265306122448979,0.3877551020408163,0.3393707482993197,0.028008544139588695,77
35,0.0040474414825439455,0.00029831244358521697,49.701898670196535,0.05953348782516524,data/trueTI.gslib,"[0.05, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.3428148148148148,-0.40281481481481485,-0.37855555555555565,-0.36579629629629634,-0.3691296296296296,-0.3718222222222222,0.019446696871304143,55,0.7694444444444444,0.6916666666666667,0.7458333333333333,0.7541666666666667,0.7291666666666666,0.7380555555555556,0.026594230322003164,70,0.5682913909207012,0.5404927248677248,0.554691575378195,0.5589024890081228,0.5657221104404203,0.5576200581230328,0.00982941280069672,97,0.39747857705901807,0.2947894187613344,0.3472105381333733,0.3692128832672206,0.3634648105181751,0.3544312455478243,0.033948375448526,55,0.423611111111111,0.22916666666666669,0.3775510204081633,0.39795918367346933,0.3367346938775509,0.3530045351473922,0.06813114462105575,70
36,0.004064226150512695,5.903517481027137e-05,55.767146253585814,0.05501192995098545,data/trueTI.gslib,"[0.05, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.3661666666666667,-0.32472222222222225,-0.3065,-0.38374074074074077,-0.34814814814814815,-0.3458555555555555,0.02774369118464047,35,0.7333333333333333,0.8041666666666667,0.7958333333333333,0.7458333333333333,0.7583333333333333,0.7675,0.02781386544713107,37,0.5875645826076861,0.608531746031746,0.5959311424100157,0.5765342052313883,0.5841046277665995,0.5905332608094871,0.010947114014331346,46,0.3564360363109314,0.4315066411355277,0.4714647107252453,0.33826909163485785,0.3996457350996684,0.3994644429812461,0.04859442085587997,35,0.33333333333333326,0.5104166666666667,0.4999999999999999,0.3775510204081633,0.40816326530612235,0.42589285714285713,0.06907196254963809,38
37,0.004058218002319336,0.00016415908513313273,51.286399126052856,0.1386712937726605,data/trueTI.gslib,"[0.05, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.35294444444444445,-0.3531296296296296,-0.3206666666666667,-0.3564259259259259,-0.35570370370370374,-0.34777407407407407,0.013623214069786194,37,0.7666666666666667,0.75,0.7958333333333333,0.7666666666666667,0.75,0.7658333333333334,0.016749792701868133,40,0.5885006675954951,0.5983630952380952,0.5978603100081973,0.5927742380207168,0.5903471756464713,0.5935690973017952,0.0039521761808477465,37,0.3796750324204745,0.38177360363920043,0.4470354015418009,0.3853713544395382,0.38661677020183133,0.396094432448569,0.02559091890057265,37,0.41666666666666685,0.37500000000000006,0.4999999999999999,0.4285714285714287,0.3877551020408163,0.42159863945578235,0.04367272765174266,40
38,0.0041465282440185545,0.00011873344819290936,49.57752966880798,0.08847486429300451,data/trueTI.gslib,"[0.05, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.3362777777777778,-0.36009259259259263,-0.3695740740740741,-0.3476666666666667,-0.3558703703703704,-0.3538962962962963,0.011289856087661615,45,0.7625,0.7625,0.7583333333333333,0.7583333333333333,0.7708333333333334,0.7625,0.004564354645876408,41,0.5905259491466388,0.5745205026455027,0.5666145018257693,0.5915721178925404,0.5814805499664655,0.5809427242953833,0.009504255397498804,61,0.4089678846593943,0.36958349796865336,0.3626984008183022,0.4004760122745305,0.3863293665643791,0.3856110324570519,0.01760054955991831,45,0.40624999999999994,0.40624999999999994,0.40816326530612235,0.40816326530612235,0.43877551020408173,0.41352040816326524,0.012656506690210192,41
39,0.004088497161865235,0.00011854785525819708,46.75001149177551,0.09256843553438263,data/trueTI.gslib,"[0.05, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.3293703703703704,-0.3818148148148149,-0.3842962962962963,-0.36566666666666675,-0.35938888888888887,-0.36410740740740744,0.0197610777045154,51,0.7458333333333333,0.7291666666666666,0.7541666666666667,0.7333333333333333,0.7541666666666667,0.7433333333333334,0.010408329997330679,63,0.5793876262626264,0.5519345238095238,0.5530255607720396,0.5716172032193159,0.5717555331991951,0.5655440894525401,0.01103668512706927,86,0.4211081445317466,0.33155425873580324,0.33731107951001693,0.36943641942968347,0.38026195644038646,0.36793437172952737,0.0323820143101588,51,0.3645833333333334,0.32291666666666663,0.39795918367346933,0.34693877551020397,0.39795918367346933,0.3660714285714285,0.029203644178598585,63
40,0.004128074645996094,0.0001380623178212562,55.215556955337526,0.042024319981974284,data/trueTI.gslib,"[0.05, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.3732962962962963,-0.30209259259259263,-0.2972222222222223,-0.3447962962962963,-0.3388518518518519,-0.3312518518518519,0.02834510672842519,29,0.7416666666666667,0.7958333333333333,0.7916666666666666,0.7833333333333333,0.7708333333333334,0.7766666666666666,0.01947220240924651,28,0.5872434836874492,0.630787037037037,0.6022952529994783,0.5901459684030106,0.596451859303972,0.6013847202861895,0.015594502454661574,31,0.34390520507539357,0.47112448456480543,0.4874635132100891,0.40542574158620875,0.41567647132200697,0.4247190831517008,0.05113748044411432,29,0.3541666666666668,0.48958333333333326,0.4897959183673468,0.4693877551020408,0.43877551020408173,0.4483418367346939,0.05064130698601564,28
41,0.004126119613647461,0.00017508343638122353,51.01623487472534,0.07267274463795534,data/trueTI.gslib,"[0.05, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.32929629629629625,-0.31640740740740736,-0.3209444444444445,-0.346962962962963,-0.321037037037037,-0.3269296296296296,0.010846177254799232,25,0.7833333333333333,0.7916666666666666,0.775,0.775,0.7833333333333333,0.7816666666666666,0.006236095644623214,25,0.6072811447811448,0.6146660052910053,0.5972771816081675,0.6074996273939935,0.6065289887472987,0.6066505895643219,0.005536080163083636,22,0.42123833498614194,0.446063442853814,0.4465563954793804,0.4016894942993291,0.446396726791907,0.4323888788821145,0.01816985895570771,25,0.45833333333333337,0.47916666666666663,0.44897959183673475,0.44897959183673475,0.4693877551020408,0.46096938775510204,0.011802279981562866,25
42,0.004196023941040039,0.00012254534990940977,49.390316009521484,0.04451021797038146,data/trueTI.gslib,"[0.05, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.32150000000000006,-0.3451666666666667,-0.3203333333333333,-0.3502592592592593,-0.35022222222222227,-0.3374962962962963,0.013668399970382172,33,0.7833333333333333,0.7541666666666667,0.7916666666666666,0.7583333333333333,0.7583333333333333,0.7691666666666667,0.015275252316519466,34,0.6046296296296296,0.5951058201058202,0.5867375549593858,0.5934789291303376,0.5858591362992771,0.5931622140248901,0.0067821931863075325,39,0.43494088031123646,0.3957144159751983,0.4476102088167056,0.39600528902527266,0.3960691565002621,0.41406799012573503,0.022573572364294706,33,0.45833333333333337,0.3854166666666667,0.4897959183673468,0.40816326530612235,0.40816326530612235,0.4299744897959183,0.03826143215461839,34
43,0.004108047485351563,4.573452547245202e-05,46.029376316070554,0.05857525915954946,data/trueTI.gslib,"[0.05, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.3423888888888889,-0.3498703703703704,-0.3670555555555556,-0.36944444444444446,-0.3570740740740741,-0.3571666666666667,0.01019961940170531,47,0.7375,0.7541666666666667,0.7708333333333334,0.7375,0.7625,0.7525000000000001,0.013333333333333317,57,0.5781543887147336,0.5750992063492064,0.5600692115656905,0.5770837990908413,0.5675441538117594,0.5715901519064464,0.006851058228647669,78,0.3982271721717904,0.38747961054881813,0.3670413891175812,0.3629219369807651,0.3842536736272237,0.3799847564892357,0.013159428477991125,47,0.34375000000000017,0.3854166666666667,0.43877551020408173,0.35714285714285726,0.41836734693877536,0.38869047619047625,0.03581855325429517,57
44,0.004065322875976563,0.00017619300113654553,53.52702898979187,0.09468231132658857,data/trueTI.gslib,"[0.05, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.35620370370370374,-0.28755555555555556,-0.2665370370370371,-0.3199814814814815,-0.31155555555555553,-0.3083666666666667,0.030385112501493148,9,0.7458333333333333,0.8291666666666667,0.8083333333333333,0.7958333333333333,0.7625,0.7883333333333334,0.030322342331100434,20,0.5849468100545687,0.6354332010582011,0.6201435464639691,0.6015751918920933,0.6056868991728146,0.6095571297283294,0.01712309047682871,15,0.3739466524270857,0.4965745722014528,0.5403777162388046,0.4482169498291048,0.46274680038919264,0.4643725382171281,0.05523449096243496,9,0.3645833333333334,0.5729166666666669,0.5306122448979592,0.4999999999999999,0.41836734693877536,0.47729591836734697,0.07573392484017308,20
45,0.004111766815185547,0.00011880395643542953,49.71478281021118,0.06251230135682406,data/trueTI.gslib,"[0.05, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.3129074074074074,-0.32409259259259254,-0.28931481481481486,-0.33396296296296296,-0.3265925925925926,-0.3173740740740741,0.015572950591440796,22,0.8041666666666667,0.7833333333333333,0.8166666666666667,0.7791666666666667,0.7625,0.7891666666666668,0.019112241568632872,18,0.6243222454429351,0.6121527777777778,0.6138856285863329,0.6077003688799463,0.6101511848871004,0.6136424411148186,0.005724221344128884,7,0.4500429730210797,0.4326089379248858,0.5010992191203254,0.42410697802060743,0.43681660554349744,0.4489349427260791,0.02739401329898719,22,0.5104166666666667,0.45833333333333337,0.5510204081632653,0.45918367346938777,0.41836734693877536,0.4794642857142857,0.04619304028930573,18
46,0.004125738143920898,0.00021217729749508174,48.24386143684387,0.07101911595481779,data/trueTI.gslib,"[0.05, 0.05]",0.05,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [10, 1]}",-0.3227407407407407,-0.34990740740740744,-0.30987037037037035,-0.33746296296296296,-0.32472222222222225,-0.3289407407407407,0.013653895468108987,27,0.775,0.775,0.8041666666666667,0.75,0.775,0.7758333333333334,0.017159383568311676,29,0.6083260768605596,0.5908895502645503,0.6020330315224681,0.5995244615843207,0.6043613533050153,0.6010268947073828,0.005838356672509005,32,0.432760190200117,0.3874147695612088,0.4656527705012102,0.41807150163410944,0.4400419130304619,0.4287882289854215,0.025799332128934212,27,0.4375000000000001,0.4375000000000001,0.5204081632653061,0.3877551020408163,0.44897959183673475,0.4464285714285715,0.04261807714798679,29
