,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
27,0.0029793262481689455,0.00014614498040544199,39.71770539283752,0.06909219107632833,data/trueTI.gslib,"[0.01, 0.05]",0.4,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [5, 1]}",-0.3687407407407408,-0.5274814814814816,-0.5501481481481482,-0.5048888888888889,-0.4488148148148147,-0.4800148148148148,0.06503206595361082,78,0.75,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.7,0.71,0.02708012801545322,9,0.5104166666666666,0.46791666666666665,0.49402777777777773,0.46027777777777773,0.54125,0.49477777777777776,0.02938221936503122,56,0.2724216680369052,-0.040796565269023484,-0.08552114734630481,0.0037818580432995553,0.11418128654970766,0.05281342000291682,0.1282943284666719,78,0.25000000000000006,0.1500000000000001,0.0,0.1500000000000001,0.09999999999999996,0.13000000000000006,0.08124038404635964,9
28,0.0029915809631347657,7.552317858125832e-05,95.88181605339051,0.14564305995836552,data/trueTI.gslib,"[0.01, 0.05]",0.8,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [40, 1]}",-0.5285925925925926,-0.5002962962962964,-0.4245925925925925,-0.4731851851851852,-0.39844444444444443,-0.4650222222222222,0.047789625863696054,61,0.6666666666666666,0.6333333333333333,0.65,0.6833333333333333,0.7666666666666667,0.6799999999999999,0.04642796092394709,57,0.2823611111111112,0.3097222222222222,0.4583333333333333,0.4540277777777778,0.44055555555555553,0.38899999999999996,0.07661659999674827,228,-0.042988946743399696,0.012843701470722592,0.1622179592582445,0.06633780944551025,0.2135964912280701,0.08240140293182956,0.09423575384830175,61,0.0,-0.09999999999999996,-0.049999999999999815,0.05000000000000015,0.3000000000000002,0.04000000000000012,0.13928388277184126,57
29,0.003062152862548828,0.00020700272684361098,60.108935832977295,0.3749783388994796,data/trueTI.gslib,"[0.01, 0.05]",0.8,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [20, 1]}",-0.49711111111111106,-0.4228888888888889,-0.4565185185185185,-0.45940740740740754,-0.35740740740740756,-0.43866666666666665,0.04693958993089579,24,0.6333333333333333,0.6833333333333333,0.5833333333333334,0.7166666666666667,0.7666666666666667,0.6766666666666666,0.06377042156569665,66,0.2994444444444445,0.34791666666666665,0.4684722222222223,0.44986111111111116,0.4436111111111112,0.4018611111111111,0.06615629874923122,217,0.019128528363935766,0.16557961085228834,0.09922353156115848,0.09352333972777915,0.2945906432748534,0.13440913075600303,0.09255161518724703,24,-0.09999999999999996,0.05000000000000015,-0.24999999999999975,0.1500000000000001,0.3000000000000002,0.030000000000000155,0.19131126469708992,63
30,0.002917766571044922,9.642243956417102e-05,39.436789226531985,0.22844624165133545,data/trueTI.gslib,"[0.01, 0.05]",0.8,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [10, 1]}",-0.4354814814814815,-0.43977777777777777,-0.5047407407407408,-0.5365185185185185,-0.39511111111111114,-0.4623259259259259,0.05108900434421679,53,0.6833333333333333,0.7666666666666667,0.6333333333333333,0.6,0.7,0.6766666666666667,0.05734883511361753,63,0.3634722222222222,0.40472222222222226,0.4872222222222222,0.42,0.5468055555555555,0.4444444444444445,0.06486851611310412,187,0.14073262080935436,0.132255412441765,0.004074175573216371,-0.05862793459395252,0.22017543859649108,0.08772194256537487,0.10074971565747236,53,0.05000000000000015,0.3000000000000002,-0.09999999999999996,-0.19999999999999993,0.09999999999999996,0.030000000000000082,0.17204650534085258,66
31,0.002901935577392578,9.140690971946703e-05,37.27851681709289,0.037343691622327084,data/trueTI.gslib,"[0.01, 0.05]",0.8,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [5, 1]}",-0.4511111111111112,-0.5322962962962963,-0.5654814814814817,-0.4896296296296297,-0.47703703703703704,-0.5031111111111113,0.04076136851526595,112,0.6666666666666666,0.65,0.5666666666666667,0.75,0.6666666666666666,0.6599999999999999,0.05830951894845301,107,0.4594444444444444,0.48124999999999996,0.48847222222222225,0.4765277777777778,0.5169444444444444,0.4845277777777778,0.018816569071032553,90,0.10989312140312431,-0.05029688499132163,-0.11577601169270148,0.03389056362473737,0.05847953216374256,0.007238064101516227,0.0803950717149066,112,0.0,-0.049999999999999815,-0.2999999999999999,0.25000000000000006,0.0,-0.019999999999999928,0.174928556845359,109
32,0.003013324737548828,0.0001408384699991124,58.11145453453064,0.08095921989657356,data/trueTI.gslib,"[0.05, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.43466666666666676,-0.46703703703703703,-0.4254074074074074,-0.45555555555555555,-0.3897037037037037,-0.43447407407407407,0.026800757518520422,18,0.75,0.6833333333333333,0.7111111111111111,0.7166666666666667,0.7166666666666667,0.7155555555555556,0.021198648920376564,8,0.4456944444444444,0.4268055555555556,0.5237499999999999,0.47125000000000006,0.5036111111111111,0.47422222222222227,0.035742736463182864,135,0.1423403672238971,0.07846898693706052,0.16061021284370158,0.10112359550561811,0.23084795321637414,0.1426782231453303,0.05281133362203872,18,0.25000000000000006,0.05000000000000015,0.1333333333333335,0.1500000000000001,0.1500000000000001,0.14666666666666678,0.06359594676112969,8
33,0.0029801368713378907,6.99092061837e-05,55.434903907775876,0.046382504854165625,data/trueTI.gslib,"[0.05, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.42985185185185176,-0.42496296296296293,-0.4644444444444444,-0.4857037037037037,-0.36822222222222223,-0.43463703703703704,0.040059204470705455,19,0.6666666666666666,0.7333333333333333,0.7,0.6666666666666666,0.7833333333333333,0.7099999999999999,0.04422166387140534,12,0.47972222222222227,0.47472222222222216,0.5009722222222223,0.47583333333333333,0.5240277777777778,0.4910555555555556,0.01903914907580862,64,0.15184068694619576,0.16148716543345226,0.08358454371060589,0.04163697816753463,0.2732456140350876,0.14235899765857524,0.07897652464865579,19,0.0,0.19999999999999993,0.09999999999999996,0.0,0.35000000000000003,0.12999999999999998,0.132664991614216,12
34,0.002997303009033203,0.00015671930577043148,53.90018501281738,0.0827382777206586,data/trueTI.gslib,"[0.05, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.474962962962963,-0.4428148148148149,-0.5091111111111111,-0.4944444444444444,-0.3922222222222222,-0.4627111111111111,0.04165241501124347,54,0.7,0.7333333333333333,0.6333333333333333,0.65,0.7,0.6833333333333332,0.03651483716701106,54,0.4444444444444445,0.4826388888888889,0.4888888888888889,0.48805555555555563,0.47944444444444445,0.4766944444444444,0.01649691329152663,121,0.06282999908650802,0.12626290307846896,-0.004549191559331114,0.02439024390243922,0.2258771929824561,0.08696222949810824,0.08211439354181808,54,0.09999999999999996,0.19999999999999993,-0.09999999999999996,-0.049999999999999815,0.09999999999999996,0.05000000000000001,0.10954451150103316,53
35,0.0030511856079101563,0.0001344461456971028,49.80829229354858,0.12698314156512738,data/trueTI.gslib,"[0.05, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.42888888888888893,-0.4733333333333334,-0.49488888888888893,-0.5388148148148149,-0.3863703703703704,-0.4644592592592593,0.052719229903765576,58,0.7666666666666667,0.7,0.6666666666666666,0.6166666666666667,0.7833333333333333,0.7066666666666667,0.06200358412579425,13,0.45694444444444443,0.4579166666666667,0.48902777777777784,0.47625000000000006,0.5120833333333333,0.47844444444444445,0.020649634558689105,112,0.1537407508906552,0.06604549191559334,0.023513291312688443,-0.06315885630766414,0.23742690058479513,0.08351351567921358,0.1039607022879642,58,0.3000000000000002,0.09999999999999996,0.0,-0.14999999999999977,0.35000000000000003,0.1200000000000001,0.18601075237738274,13
36,0.0031078815460205077,8.965053442109474e-05,56.363732194900514,0.06052071221119196,data/trueTI.gslib,"[0.05, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.46274074074074084,-0.4406666666666666,-0.4688148148148149,-0.4391851851851852,-0.36874074074074076,-0.4360296296296296,0.035630341103237574,20,0.6833333333333333,0.6833333333333333,0.6666666666666666,0.7,0.7,0.6866666666666668,0.012472191289246462,44,0.4425,0.43888888888888894,0.5002777777777778,0.4970833333333333,0.49180555555555566,0.47411111111111115,0.027442223256943867,137,0.0869461953046498,0.1305015072622639,0.07496117657805786,0.13342468256143247,0.2722222222222221,0.13961115678572522,0.07022844290261024,20,0.05000000000000015,0.05000000000000015,0.0,0.09999999999999996,0.09999999999999996,0.06000000000000004,0.03741657386773938,47
37,0.002928495407104492,8.119138092074631e-05,51.832283115386964,0.09405790113605647,data/trueTI.gslib,"[0.05, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.4128888888888889,-0.41555555555555546,-0.4648888888888889,-0.49192592592592593,-0.3957037037037037,-0.4361925925925926,0.03616070213091587,21,0.7166666666666667,0.7666666666666667,0.6833333333333333,0.6833333333333333,0.75,0.7200000000000001,0.0339934634239519,4,0.4811111111111111,0.4708333333333334,0.4963888888888889,0.48124999999999996,0.5006944444444444,0.4860555555555555,0.010957479547080666,83,0.1853110441216774,0.18004932858317377,0.08270759112085511,0.029359641911025962,0.21900584795321623,0.1392866907379897,0.0713023538922545,21,0.1500000000000001,0.3000000000000002,0.05000000000000015,0.05000000000000015,0.25000000000000006,0.16000000000000014,0.1019803902718557,4
38,0.0029858112335205077,4.252403727132463e-05,50.27249031066894,0.08625913062408637,data/trueTI.gslib,"[0.05, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.42340740740740745,-0.38503703703703707,-0.5062962962962964,-0.5206666666666667,-0.3637777777777778,-0.4398370370370371,0.06325858963996363,26,0.6666666666666666,0.7666666666666667,0.6333333333333333,0.5833333333333334,0.7166666666666667,0.6733333333333333,0.06377042156569664,73,0.44486111111111115,0.5266666666666666,0.48736111111111113,0.47069444444444447,0.5227777777777778,0.49047222222222225,0.031096301038412967,66,0.16455649949757944,0.24026673974604917,0.001004841509089259,-0.027349958892847335,0.28201754385964894,0.1320991331439039,0.12477096446751239,26,0.0,0.3000000000000002,-0.09999999999999996,-0.24999999999999975,0.1500000000000001,0.02000000000000012,0.19131126469708992,72
39,0.003046131134033203,9.069896510151858e-05,46.94187216758728,0.06896439710091565,data/trueTI.gslib,"[0.05, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.41288888888888897,-0.4274074074074074,-0.526888888888889,-0.5307407407407407,-0.3614074074074074,-0.45186666666666664,0.06655802505775302,42,0.7333333333333333,0.7333333333333333,0.6666666666666666,0.6333333333333333,0.7666666666666667,0.7066666666666667,0.04898979485566358,13,0.47916666666666663,0.5006944444444444,0.49416666666666664,0.46138888888888885,0.5409722222222223,0.49527777777777776,0.02655779279278859,53,0.1853110441216773,0.1566639261898238,-0.039627295149356,-0.04722755092719452,0.28669590643274845,0.10836320613353981,0.13127540019189185,42,0.19999999999999993,0.19999999999999993,0.0,-0.09999999999999996,0.3000000000000002,0.12000000000000002,0.1469693845669907,18
40,0.002974081039428711,8.42919976437262e-05,55.661359548568726,0.03828271607126817,data/trueTI.gslib,"[0.05, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.41437037037037044,-0.3744444444444445,-0.4262222222222221,-0.5408148148148147,-0.3302222222222222,-0.4172148148148148,0.0703749955595025,9,0.7333333333333333,0.75,0.6666666666666666,0.65,0.8,0.72,0.055176484524156175,5,0.4551388888888889,0.47638888888888886,0.50875,0.43347222222222226,0.51375,0.47750000000000004,0.030758166636111698,116,0.1823878688225086,0.2611674431351054,0.159002466429159,-0.06710514296154171,0.3482456140350877,0.1767396498920638,0.138815806783391,9,0.19999999999999993,0.25000000000000006,0.0,-0.049999999999999815,0.4000000000000002,0.16000000000000006,0.1655294535724685,5
41,0.0030250072479248045,0.00014791665423558666,51.53432993888855,0.06406119912880051,data/trueTI.gslib,"[0.05, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.4283703703703704,-0.36303703703703694,-0.4490370370370371,-0.478888888888889,-0.35577777777777786,-0.41502222222222224,0.04822135517226998,7,0.6666666666666666,0.7666666666666667,0.6333333333333333,0.6666666666666666,0.6833333333333333,0.6833333333333332,0.04472135954999583,54,0.46763888888888894,0.4868055555555556,0.5079166666666667,0.4705555555555556,0.5309722222222223,0.4927777777777778,0.023872410337220706,60,0.15476386224536426,0.28367589293870493,0.1139855668219603,0.055083584543710554,0.2978070175438594,0.18106318481871989,0.09510037984830592,7,0.0,0.3000000000000002,-0.09999999999999996,0.0,0.05000000000000015,0.05000000000000008,0.13416407864998744,50
42,0.003049468994140625,7.152090057365691e-05,49.9495931148529,0.0757533561779956,data/trueTI.gslib,"[0.05, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.4338518518518519,-0.41170370370370374,-0.5013333333333333,-0.4745925925925926,-0.41925925925925933,-0.4481481481481482,0.03433692497894359,37,0.6333333333333333,0.7666666666666667,0.6833333333333333,0.6833333333333333,0.6666666666666666,0.6866666666666666,0.04396968652757643,46,0.4584722222222222,0.47527777777777774,0.4993055555555556,0.4741666666666667,0.5238888888888888,0.4862222222222222,0.02291345095283338,82,0.14394811363844,0.18764958436101217,0.010797478761304664,0.06356079291129996,0.17251461988304068,0.1156941179110195,0.06771356636802621,37,-0.09999999999999996,0.3000000000000002,0.05000000000000015,0.05000000000000015,0.0,0.06000000000000011,0.13190905958272928,44
43,0.0029818058013916016,0.00015673330569187282,46.09558343887329,0.06521446106899333,data/trueTI.gslib,"[0.05, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.42540740740740746,-0.46622222222222215,-0.5097777777777777,-0.5032592592592592,-0.4811851851851852,-0.47717037037037036,0.030196881169635897,76,0.6666666666666666,0.8,0.6666666666666666,0.7,0.6444444444444444,0.6955555555555555,0.055154105093292737,32,0.4522222222222222,0.4805555555555555,0.4852777777777778,0.4826388888888889,0.5156944444444443,0.48327777777777775,0.020135076267456635,92,0.16061021284370167,0.08007673335160344,-0.005864620443956894,0.006997350872385404,0.05029239766081853,0.05842241485691043,0.05958978580269451,76,0.0,0.4000000000000002,0.0,0.09999999999999996,-0.06666666666666675,0.08666666666666667,0.16546231527987817,32
44,0.0030150413513183594,0.0001030917083841739,54.263491535186766,0.040534182668113296,data/trueTI.gslib,"[0.05, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.44266666666666665,-0.424888888888889,-0.4140740740740741,-0.42474074074074075,-0.36866666666666675,-0.4150074074074075,0.02492288683250482,6,0.7333333333333333,0.7333333333333333,0.6166666666666667,0.7333333333333333,0.7166666666666667,0.7066666666666667,0.04546060565661949,13,0.4269444444444444,0.46361111111111114,0.5259722222222223,0.5111111111111111,0.5016666666666666,0.48586111111111113,0.03595139894941161,84,0.1265552206083862,0.16163332419841045,0.18297250388234226,0.1619256417283275,0.2723684210526313,0.18109102229401955,0.04910228302229586,6,0.19999999999999993,0.19999999999999993,-0.14999999999999977,0.19999999999999993,0.1500000000000001,0.12000000000000004,0.13638181696985846,17
45,0.0029768943786621094,8.180808173848829e-05,50.48892321586609,0.10430944148164635,data/trueTI.gslib,"[0.05, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.43059259259259264,-0.4000000000000001,-0.4718518518518519,-0.4740740740740741,-0.2740740740740742,-0.41011851851851866,0.07339070856894894,4,0.7333333333333333,0.7666666666666667,0.5666666666666667,0.7,0.8333333333333334,0.72,0.08844332774281069,5,0.44472222222222224,0.49361111111111106,0.5129166666666667,0.5048611111111112,0.5472222222222223,0.5006666666666667,0.03321035183697703,39,0.15037909929661114,0.210742669224445,0.06896866721476204,0.06458390426600903,0.4590643274853798,0.1907477334974414,0.14475542924690243,4,0.19999999999999993,0.3000000000000002,-0.2999999999999999,0.09999999999999996,0.5000000000000001,0.16000000000000006,0.265329983228432,5
46,0.0029088497161865235,9.268598234227119e-05,48.894169616699216,0.05968321282971661,data/trueTI.gslib,"[0.05, 0.05]",0.05,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [10, 1]}",-0.42474074074074075,-0.4308888888888889,-0.529037037037037,-0.46511111111111103,-0.41,-0.4519555555555555,0.04256604905597814,43,0.7,0.7666666666666667,0.6,0.75,0.65,0.6933333333333334,0.062003584125794264,33,0.43180555555555555,0.4761111111111111,0.4911111111111111,0.49875,0.5259722222222223,0.48475,0.031027342581251175,88,0.16192564172832766,0.14979446423677734,-0.043865899333150375,0.08226911482598,0.19078947368421045,0.10818255902842902,0.08394523479348981,43,0.09999999999999996,0.3000000000000002,-0.19999999999999993,0.25000000000000006,-0.049999999999999815,0.0800000000000001,0.18601075237738277,33
