,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
83,0.0027893543243408202,0.0001546466491656236,42.62845439910889,0.07657994679881405,data/trueTI.gslib,"[0.1, 0.05]",0.1,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [5, 1]}",-0.6564444444444444,-0.7939999999999999,-0.7846666666666666,-0.5933333333333334,-0.4335555555555556,-0.6524,0.13337402342081753,158,0.6,0.6,0.6,0.7,0.7,0.64,0.04898979485566354,74,0.30793650793650795,0.4011904761904762,0.38333333333333336,0.5825396825396826,0.49444444444444446,0.43388888888888894,0.09513473226929595,135,-0.3856347112283786,-0.6287179487179486,-0.6095726495726496,-0.2524186455584873,0.2698011695906432,-0.3213085570973642,0.32738084979712234,161,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.24999999999999994,-0.1499999999999999,0.2380476142847616,82
84,0.0028551578521728515,0.00014189047425395296,49.80202369689941,0.1353747363260009,data/trueTI.gslib,"[0.1, 0.05]",0.2,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [40, 1]}",-0.6759999999999999,-0.8326666666666667,-0.6264444444444445,-0.5371111111111111,-0.5153333333333333,-0.6375111111111111,0.11375159420942278,147,0.5,0.6,0.45,0.8,0.6,0.5900000000000001,0.12000000000000002,209,0.3007936507936508,0.39285714285714285,0.4654761904761905,0.6182539682539683,0.4819444444444445,0.4518650793650794,0.10495694926632794,30,-0.4269129287598943,-0.708034188034188,-0.2850142450142451,-0.1337437701553796,0.13207017543859653,-0.28432699130502215,0.2813968434085744,145,-0.6666666666666664,-0.3333333333333332,-0.833333333333333,0.3333333333333336,0.0,-0.2999999999999998,0.4268749491621899,206
85,0.0029115676879882812,0.00022892176756618472,44.80730576515198,0.04660715480390702,data/trueTI.gslib,"[0.1, 0.05]",0.2,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [20, 1]}",-0.6502222222222223,-0.7357777777777779,-0.7251111111111112,-0.5486666666666666,-0.42733333333333323,-0.6174222222222222,0.11622554488558284,131,0.6,0.6,0.4,0.8,0.7,0.6200000000000001,0.132664991614216,113,0.2865079365079365,0.4392857142857143,0.43214285714285716,0.6206349206349205,0.5125000000000001,0.45821428571428574,0.10940610767721035,17,-0.3725007329228966,-0.5092877492877494,-0.4874074074074075,-0.1581354441512752,0.28028070175438613,-0.24941012640298857,0.29265468494776087,131,-0.3333333333333332,-0.3333333333333332,-0.9999999999999997,0.3333333333333336,0.24999999999999994,-0.2166666666666665,0.4818944098266986,117
86,0.0028737068176269533,0.00014654613970932807,41.36505780220032,0.07000296177773078,data/trueTI.gslib,"[0.1, 0.05]",0.2,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [10, 1]}",-0.6433333333333333,-0.8135555555555556,-0.7644444444444444,-0.6493333333333334,-0.40444444444444444,-0.6550222222222223,0.14146678535269222,162,0.6,0.6,0.4,0.6,0.7,0.5800000000000001,0.09797958971132711,219,0.31428571428571433,0.3952380952380952,0.38571428571428573,0.557142857142857,0.5527777777777778,0.441031746031746,0.09714998936365626,80,-0.3579595426561125,-0.6688319088319089,-0.568091168091168,-0.3706244503078278,0.31883040935672513,-0.3293353321060584,0.3449362955512259,164,-0.3333333333333332,-0.3333333333333332,-0.9999999999999997,-0.3333333333333332,0.24999999999999994,-0.34999999999999987,0.39581140290126376,230
87,0.002927541732788086,0.00028561021289676884,40.55591583251953,0.1027569081636282,data/trueTI.gslib,"[0.1, 0.05]",0.2,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [5, 1]}",-0.6104444444444445,-0.8606666666666667,-0.8246666666666668,-0.570888888888889,-0.3771111111111111,-0.6487555555555556,0.17729788562448676,157,0.5,0.5,0.4,0.8,0.7,0.5800000000000001,0.14696938456699069,219,0.3746031746031746,0.3952380952380952,0.369047619047619,0.580952380952381,0.5291666666666667,0.44980158730158737,0.08792329136826589,39,-0.2885370858985635,-0.7654700854700855,-0.6916239316239319,-0.20504250952799788,0.3648654970760234,-0.31716162308891105,0.40490827365008747,159,-0.6666666666666664,-0.6666666666666664,-0.9999999999999997,0.3333333333333336,0.24999999999999994,-0.3499999999999998,0.5385164807134504,224
88,0.0027266979217529298,0.0001075819660505519,57.895020961761475,0.1823678060727765,data/trueTI.gslib,"[0.1, 0.05]",0.4,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [40, 1]}",-0.6795555555555556,-0.8404444444444443,-0.5802222222222223,-0.5171111111111111,-0.5077777777777779,-0.6250222222222224,0.1239183004450318,137,0.5,0.5,0.7,0.8,0.7,0.64,0.12000000000000001,74,0.26031746031746034,0.3821428571428572,0.43571428571428567,0.6261904761904762,0.4888888888888889,0.4386507936507936,0.12058154625419326,100,-0.43441805922017007,-0.7239886039886038,-0.1901994301994304,-0.09152741131632944,0.14479532163742673,-0.2590676366174214,0.29759607611924166,137,-0.6666666666666664,-0.6666666666666664,0.0,0.3333333333333336,0.24999999999999994,-0.14999999999999986,0.4358898943540673,77
89,0.002742910385131836,0.00014370574588856843,43.28242325782776,0.05497042756416239,data/trueTI.gslib,"[0.1, 0.05]",0.4,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [20, 1]}",-0.7015555555555556,-0.8177777777777777,-0.7068888888888888,-0.5022222222222223,-0.47800000000000004,-0.6412888888888889,0.1304504181861379,151,0.6,0.6,0.5,0.8,0.7,0.64,0.10198039027185571,74,0.2642857142857143,0.39166666666666666,0.4083333333333334,0.6349206349206349,0.4958333333333333,0.4390079365079365,0.12273621565950583,96,-0.48085605394312525,-0.6774928774928775,-0.4500284900284899,-0.06009967751392579,0.19494736842105256,-0.29470594611147316,0.3162604179561313,151,-0.3333333333333332,-0.3333333333333332,-0.6666666666666664,0.3333333333333336,0.24999999999999994,-0.14999999999999986,0.38151743807531985,77
90,0.0028241157531738283,0.0001676658989790619,39.544169902801514,0.028211517483709262,data/trueTI.gslib,"[0.1, 0.05]",0.4,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [10, 1]}",-0.642888888888889,-0.9,-0.8002222222222221,-0.5893333333333333,-0.35355555555555557,-0.6571999999999999,0.18783920625739292,164,0.6,0.5,0.4,0.7,0.7,0.5800000000000001,0.11661903789690597,219,0.2944444444444444,0.3726190476190476,0.4011904761904762,0.5809523809523809,0.5722222222222222,0.4442857142857143,0.1135704579950319,56,-0.35702140134857824,-0.8461538461538463,-0.6414814814814812,-0.24397537379067707,0.4045380116959064,-0.3368188182157352,0.42682069018909585,170,-0.3333333333333332,-0.6666666666666664,-0.9999999999999997,0.0,0.24999999999999994,-0.3499999999999998,0.44845413490245684,224
91,0.0026914596557617186,9.991341828658106e-05,38.902862787246704,0.03644000457128659,data/trueTI.gslib,"[0.1, 0.05]",0.4,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [5, 1]}",-0.662,-0.968,-0.8477777777777777,-0.6628888888888889,-0.4804444444444445,-0.7242222222222223,0.1683772953228757,243,0.6,0.4,0.4,0.6,0.6,0.52,0.09797958971132711,256,0.2968253968253968,0.36071428571428577,0.37857142857142856,0.5365079365079365,0.4916666666666667,0.4128571428571429,0.08815692106219761,217,-0.3973614775725594,-0.9856410256410256,-0.739031339031339,-0.3992377601876282,0.19083040935672504,-0.46608823861516546,0.3962745257454097,240,-0.3333333333333332,-0.9999999999999997,-0.9999999999999997,-0.3333333333333332,0.0,-0.5333333333333331,0.3999999999999999,256
92,0.002801036834716797,7.995360562708793e-05,75.70359625816346,0.19985405999858397,data/trueTI.gslib,"[0.1, 0.05]",0.8,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [40, 1]}",-0.6466666666666667,-0.8262222222222222,-0.5333333333333333,-0.5551111111111111,-0.5704444444444444,-0.6263555555555556,0.1069711949227916,139,0.5,0.6,0.65,0.7,0.65,0.62,0.06782329983125268,123,0.30317460317460315,0.37619047619047624,0.44523809523809527,0.6,0.45833333333333337,0.43658730158730163,0.09868957467309279,119,-0.364995602462621,-0.6948148148148148,-0.09401709401709403,-0.17173849311052475,0.039251461988304134,-0.2572629084833501,0.2549283811379762,135,-0.6666666666666664,-0.3333333333333332,-0.1666666666666664,0.0,0.1250000000000001,-0.2083333333333332,0.2763853991962833,115
93,0.0027838230133056642,9.513270578889584e-05,42.574447298049925,0.12050099863217935,data/trueTI.gslib,"[0.1, 0.05]",0.8,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [20, 1]}",-0.7277777777777777,-0.8446666666666666,-0.6415555555555555,-0.5279999999999999,-0.5206666666666667,-0.6525333333333333,0.12295920029941475,159,0.5,0.6,0.45,0.75,0.65,0.59,0.10677078252031312,214,0.27698412698412694,0.37976190476190474,0.4476190476190476,0.6261904761904762,0.4736111111111111,0.4408333333333333,0.11493822762823508,84,-0.5362063910876574,-0.7326495726495725,-0.316011396011396,-0.11451187335092329,0.12308771929824552,-0.31525830276026073,0.30182129184002343,157,-0.6666666666666664,-0.3333333333333332,-0.833333333333333,0.1666666666666668,0.1250000000000001,-0.3083333333333331,0.40448870331705317,212
94,0.0027036666870117188,0.00012305346217173223,37.78618602752685,0.08791434470032843,data/trueTI.gslib,"[0.1, 0.05]",0.8,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [10, 1]}",-0.6533333333333334,-0.8586666666666668,-0.7420000000000001,-0.5733333333333334,-0.4713333333333335,-0.6597333333333334,0.13367329991853688,170,0.5,0.5,0.4,0.7,0.7,0.5599999999999999,0.11999999999999997,249,0.32857142857142857,0.39761904761904765,0.405952380952381,0.5920634920634921,0.5069444444444444,0.4462301587301587,0.09250135338430973,50,-0.3790677220756378,-0.7613675213675217,-0.5220512820512823,-0.21020228671943716,0.20617543859649096,-0.3333026747234776,0.3246999629004409,167,-0.6666666666666664,-0.6666666666666664,-0.9999999999999997,0.0,0.24999999999999994,-0.4166666666666665,0.4654746681256312,251
95,0.002753925323486328,8.015920541960592e-05,37.15588040351868,0.0534663419407834,data/trueTI.gslib,"[0.1, 0.05]",0.8,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [5, 1]}",-0.6215555555555555,-0.8019999999999999,-0.8244444444444445,-0.6648888888888889,-0.48822222222222217,-0.6802222222222223,0.12342671139757294,188,0.6,0.6,0.4,0.7,0.6,0.58,0.09797958971132709,234,0.3428571428571428,0.44166666666666665,0.369047619047619,0.5452380952380952,0.46944444444444444,0.4336507936507936,0.07240748956582806,138,-0.31199061858692456,-0.645128205128205,-0.6911680911680914,-0.4034593960715332,0.17773099415204688,-0.3748030633605414,0.3108771417861356,187,-0.3333333333333332,-0.3333333333333332,-0.9999999999999997,0.0,0.0,-0.3333333333333332,0.3651483716701106,220
96,0.0026620864868164063,0.00010487324085177916,52.552234411239624,0.07016993839745807,data/trueTI.gslib,"[0.2, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.7406666666666667,-0.8042222222222222,-0.9880000000000001,-0.5066666666666667,-0.49777777777777776,-0.7074666666666667,0.18625407311811043,226,0.6,0.6,0.5,0.7,0.7,0.6199999999999999,0.0748331477354788,127,0.26825396825396824,0.40476190476190477,0.3642857142857143,0.6428571428571429,0.5069444444444444,0.437420634920635,0.12811743774117387,113,-0.5634124890061566,-0.6496866096866096,-1.026666666666667,-0.06948109058927009,0.16163742690058483,-0.4295218858096236,0.4247539984028115,222,-0.3333333333333332,-0.3333333333333332,-0.6666666666666664,0.0,0.24999999999999994,-0.21666666666666656,0.31446603773522,123
97,0.002778768539428711,0.00014785766109470482,51.102835988998415,0.05577631620127456,data/trueTI.gslib,"[0.2, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.7404444444444445,-0.812888888888889,-0.9566666666666667,-0.568888888888889,-0.44644444444444453,-0.7050666666666667,0.17978299127174757,220,0.6,0.6,0.5,0.7,0.7,0.6199999999999999,0.0748331477354788,127,0.2698412698412698,0.4023809523809524,0.36904761904761907,0.6055555555555555,0.5222222222222221,0.43380952380952376,0.11779724307550864,137,-0.5629434183523894,-0.6674643874643877,-0.9623931623931624,-0.20082087364409287,0.24809356725146184,-0.4291056549205141,0.41709368870782765,221,-0.3333333333333332,-0.3333333333333332,-0.6666666666666664,0.0,0.24999999999999994,-0.21666666666666656,0.31446603773522,123
98,0.002845954895019531,0.0001301095776303542,48.48952751159668,0.02523781843271592,data/trueTI.gslib,"[0.2, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.7113333333333334,-0.7817777777777778,-0.9895555555555557,-0.6148888888888889,-0.4051111111111111,-0.7005333333333333,0.19228125490451312,214,0.6,0.6,0.5,0.7,0.7,0.6199999999999999,0.0748331477354788,127,0.28015873015873016,0.4142857142857143,0.37500000000000006,0.5833333333333334,0.5361111111111111,0.4377777777777777,0.10972014837731277,106,-0.5014951627088831,-0.6036467236467237,-1.0298575498575502,-0.29791849897390804,0.3177076023391813,-0.42304206656957677,0.440763868838206,216,-0.3333333333333332,-0.3333333333333332,-0.6666666666666664,0.0,0.24999999999999994,-0.21666666666666656,0.31446603773522,123
99,0.0028645992279052734,0.00011303605621523915,44.14410395622254,0.11748270754121781,data/trueTI.gslib,"[0.2, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.7713333333333334,-0.8088888888888889,-0.987111111111111,-0.6064444444444445,-0.406,-0.7159555555555557,0.1966182941138665,234,0.6,0.6,0.5,0.7,0.7,0.6199999999999999,0.0748331477354788,127,0.2531746031746032,0.40595238095238095,0.36309523809523814,0.5888888888888889,0.5361111111111111,0.4294444444444444,0.12068592280258293,171,-0.6281442392260336,-0.6592592592592593,-1.0248433048433048,-0.28009381413075346,0.31621052631578944,-0.4552260182287123,0.45205746514783907,235,-0.3333333333333332,-0.3333333333333332,-0.6666666666666664,0.0,0.24999999999999994,-0.21666666666666656,0.31446603773522,123
100,0.0027647495269775392,5.255069999574499e-05,50.18995766639709,0.03421348935088092,data/trueTI.gslib,"[0.2, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.7222222222222223,-0.7915555555555556,-0.9882222222222221,-0.5413333333333334,-0.48111111111111116,-0.7048888888888889,0.18161291083707687,219,0.6,0.6,0.5,0.7,0.7,0.6199999999999999,0.0748331477354788,127,0.2698412698412698,0.3964285714285714,0.3773809523809524,0.6126984126984126,0.49861111111111106,0.4309920634920634,0.1162995248960875,158,-0.5244796247434772,-0.6237037037037038,-1.0271225071225067,-0.14265611257695712,0.1897076023391812,-0.4256508691614928,0.4170161292260959,217,-0.3333333333333332,-0.3333333333333332,-0.6666666666666664,0.0,0.24999999999999994,-0.21666666666666656,0.31446603773522,123
101,0.00925431251525879,0.012800749494778697,45.42503099441528,0.057638749134297194,data/trueTI.gslib,"[0.2, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.7144444444444444,-0.7964444444444445,-0.9186666666666665,-0.5444444444444445,-0.47044444444444444,-0.6888888888888889,0.16346331940262146,196,0.6,0.6,0.45,0.7,0.7,0.61,0.09165151389911678,151,0.2698412698412698,0.39999999999999997,0.36904761904761907,0.6190476190476191,0.5013888888888889,0.4318650793650793,0.11923421883754237,153,-0.5080621518616242,-0.6337321937321939,-0.8844444444444441,-0.14922310172969816,0.20767251461988304,-0.39355787542961546,0.38286865102552814,197,-0.3333333333333332,-0.3333333333333332,-0.833333333333333,0.0,0.24999999999999994,-0.24999999999999992,0.3651483716701106,158
102,0.0027359962463378907,5.824358499608199e-05,42.187264347076415,0.07006466094508597,data/trueTI.gslib,"[0.2, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.7166666666666667,-0.7777777777777779,-0.9691111111111113,-0.5655555555555555,-0.44866666666666666,-0.6955555555555556,0.17882557885918057,207,0.6,0.6,0.5,0.7,0.7,0.6199999999999999,0.0748331477354788,127,0.28015873015873016,0.41190476190476194,0.3595238095238095,0.6015873015873016,0.5055555555555556,0.4317460317460317,0.11214485108147709,154,-0.5127528583992964,-0.5954415954415957,-0.9879202279202283,-0.1937848138375841,0.24435087719298246,-0.4091097236811444,0.41324536036581777,207,-0.3333333333333332,-0.3333333333333332,-0.6666666666666664,0.0,0.24999999999999994,-0.21666666666666656,0.31446603773522,123
103,0.0027506351470947266,3.739844501786075e-05,39.748575401306155,0.030978409298741627,data/trueTI.gslib,"[0.2, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.6995555555555555,-0.8099999999999999,-1.0464444444444445,-0.5691111111111111,-0.4144444444444444,-0.707911111111111,0.21470207207450615,227,0.6,0.6,0.5,0.7,0.6,0.6,0.06324555320336757,172,0.30000000000000004,0.4011904761904762,0.3476190476190476,0.5992063492063493,0.5277777777777778,0.4351587301587302,0.1118703087793833,127,-0.47663441805922,-0.6615384615384614,-1.1465527065527066,-0.20128994429785987,0.30198830409356736,-0.43680544527093607,0.481064695414183,227,-0.3333333333333332,-0.3333333333333332,-0.6666666666666664,0.0,0.0,-0.26666666666666655,0.24944382578492935,169
104,0.0027231693267822264,0.00013281917078650747,49.38376660346985,0.15313268506015873,data/trueTI.gslib,"[0.2, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.7217777777777777,-0.7868888888888889,-0.977111111111111,-0.49111111111111116,-0.37355555555555553,-0.6700888888888888,0.2147285211092783,178,0.6,0.6,0.4,0.8,0.7,0.6200000000000001,0.132664991614216,113,0.2706349206349206,0.40595238095238095,0.37023809523809526,0.6658730158730158,0.5388888888888889,0.45031746031746034,0.13782298468354204,36,-0.5235414834359424,-0.6141310541310541,-1.0043304843304843,-0.036646144825564456,0.3708538011695907,-0.36155907311069096,0.47857768926499966,181,-0.3333333333333332,-0.3333333333333332,-0.9999999999999997,0.3333333333333336,0.24999999999999994,-0.2166666666666665,0.4818944098266986,117
105,0.002783679962158203,6.564310809582607e-05,45.180535888671876,0.07684537440134459,data/trueTI.gslib,"[0.2, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.7557777777777778,-0.7797777777777778,-0.9588888888888889,-0.5353333333333333,-0.4453333333333334,-0.6950222222222223,0.18349138507042154,205,0.5,0.6,0.4,0.8,0.7,0.6,0.1414213562373095,172,0.26904761904761904,0.4119047619047619,0.3726190476190476,0.6333333333333333,0.5194444444444445,0.4412698412698413,0.12508827822565272,79,-0.5953092934623277,-0.5995441595441596,-0.966951566951567,-0.12999120492524185,0.2499649122807016,-0.408366262520519,0.42294369267332677,205,-0.6666666666666664,-0.3333333333333332,-0.9999999999999997,0.3333333333333336,0.24999999999999994,-0.2833333333333331,0.5153208277913435,176
